"","ESTU_GENERO","ESTU_DEPTO_RESIDE","FAMI_ESTRATOVIVIENDA","COLE_CARACTER","COLE_AREA_UBICACION","COLE_JORNADA","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_SOCIALES_CIUDADANAS","PUNT_INGLES","PUNT_GLOBAL"
"1278","F","SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",46,48,51,32,56,226
"1279","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",51,37,47,31,56,213
"1280","M","CESAR","Estrato 1","ACADÉMICO","URBANO","UNICA",52,47,50,54,45,252
"1281","F","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",69,43,48,59,61,276
"1282","F","BOLIVAR","Estrato 1","ACADÉMICO","RURAL","MAÑANA",49,62,58,47,39,264
"1283","F","CUNDINAMARCA","Estrato 1","TÉCNICO","URBANO","TARDE",52,44,51,46,51,242
"1284","F","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","MAÑANA",47,38,47,39,52,217
"1285","M","META","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",70,62,68,67,62,332
"1286","M","ARAUCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",49,47,41,47,56,234
"1287","F","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","NOCHE",29,35,34,31,31,161
"1288","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",63,59,64,60,57,306
"1289","F","TOLIMA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",53,39,43,51,52,235
"1290","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","TARDE",48,57,53,36,43,240
"1291","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,54,46,40,52,238
"1292","M","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","TARDE",39,38,38,30,38,182
"1293","F","QUINDIO","Estrato 1","ACADÉMICO","URBANO","UNICA",40,45,48,40,52,220
"1294","F","ARAUCA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",57,61,54,58,47,283
"1295","M","SUCRE","Estrato 1","ACADÉMICO","RURAL","MAÑANA",57,50,49,52,50,259
"1296","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",55,63,55,58,56,288
"1297","M","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",41,34,36,40,44,191
"1298","F","NARIÑO","Estrato 1","TÉCNICO","URBANO","MAÑANA",50,36,36,36,37,197
"1299","F","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","TARDE",45,37,40,36,32,195
"1300","F","CAUCA","Estrato 1","TÉCNICO","URBANO","TARDE",61,54,41,49,47,255
"1301","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","TARDE",48,35,42,39,37,203
"1302","F","TOLIMA","Estrato 1","TÉCNICO","URBANO","MAÑANA",54,53,52,54,29,257
"1303","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","UNICA",65,59,58,69,63,314
"1304","M","ATLANTICO","Estrato 1","TÉCNICO","URBANO","MAÑANA",50,49,52,41,51,241
"1305","M","CAUCA","Estrato 1","TÉCNICO","URBANO","MAÑANA",68,100,74,74,82,396
"1306","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","TARDE",38,48,48,47,48,227
"1307","M","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",64,69,55,59,51,305
"1308","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,60,47,53,53,274
"1309","F","SANTANDER","Estrato 1","ACADÉMICO","RURAL","COMPLETA",50,49,50,45,47,242
"1310","M","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",33,44,45,31,38,191
"1311","F","ANTIOQUIA","Estrato 1","NO APLICA","RURAL","COMPLETA",42,36,34,32,41,182
"1312","F","CESAR","Estrato 1","TÉCNICO","URBANO","TARDE",51,51,55,49,50,257
"1313","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",50,51,46,56,53,255
"1314","F","CHOCO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",62,58,46,61,36,276
"1315","F","CAUCA","Estrato 1","TÉCNICO","URBANO","MAÑANA",48,48,48,49,45,240
"1316","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","TARDE",74,68,72,70,63,352
"1317","F","SANTANDER","Estrato 1","ACADÉMICO","URBANO","NOCHE",57,49,58,52,50,268
"1318","F","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,52,42,41,49,233
"1319","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","TARDE",56,60,53,37,63,262
"1320","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",54,58,48,46,49,257
"1321","F","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,45,43,45,39,228
"1322","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","SABATINA",56,42,51,44,71,250
"1323","F","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","UNICA",60,55,56,56,38,277
"1324","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","NOCHE",44,37,40,37,28,193
"1325","F","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",57,46,45,52,47,249
"1326","F","BOLIVAR","Estrato 1","TÉCNICO","URBANO","TARDE",53,49,38,48,42,233
"1327","M","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",56,52,50,54,52,265
"1328","F","CAUCA","Estrato 1","TÉCNICO","RURAL","MAÑANA",45,40,37,39,40,201
"1329","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",67,65,73,66,61,336
"1330","M","VALLE","Estrato 1","TÉCNICO","RURAL","MAÑANA",60,62,54,53,43,281
"1331","M","SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",58,56,53,54,48,273
"1332","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",53,61,55,44,71,273
"1333","M","ATLANTICO","Estrato 1","TÉCNICO","URBANO","COMPLETA",49,48,45,50,40,237
"1334","F","SANTANDER","Estrato 1","ACADÉMICO","RURAL","MAÑANA",52,40,45,45,40,225
"1335","F","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",49,51,59,46,53,257
"1336","M","CAUCA","Estrato 1","ACADÉMICO","URBANO","SABATINA",42,43,36,35,42,196
"1337","F","VALLE","Estrato 1","TÉCNICO","URBANO","MAÑANA",52,42,53,50,44,244
"1338","F","ATLANTICO","Estrato 1","TÉCNICO","URBANO","UNICA",59,49,45,44,41,243
"1339","M","CAUCA","Estrato 1","TÉCNICO","RURAL","MAÑANA",51,40,40,45,36,217
"1340","F","SUCRE","Estrato 1","ACADÉMICO","RURAL","MAÑANA",58,43,48,57,53,258
"1341","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","TARDE",49,43,45,29,45,209
"1342","M","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,59,54,47,56,265
"1343","F","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",35,47,33,33,31,183
"1344","F","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",40,30,34,28,43,169
"1345","F","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",53,48,39,52,52,242
"1346","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",43,60,51,35,59,241
"1347","M","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",40,32,39,38,40,187
"1348","M","ANTIOQUIA","Estrato 1","NO APLICA","RURAL","COMPLETA",52,39,30,43,36,203
"1349","F","MAGDALENA","Estrato 1","NO APLICA","URBANO","MAÑANA",59,63,58,63,45,298
"1350","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",32,33,27,31,38,157
"1351","F","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",44,44,49,45,54,231
"1352","F","PUTUMAYO","Estrato 1","ACADÉMICO","RURAL","MAÑANA",59,61,55,63,52,295
"1353","F","VAUPES","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",37,34,28,31,30,162
"1354","M","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",43,49,48,44,34,225
"1355","F","BOLIVAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",45,44,36,31,39,195
"1356","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",41,41,39,35,37,194
"1357","M","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",56,55,32,42,45,231
"1358","M","SANTANDER","Estrato 1","ACADÉMICO","RURAL","COMPLETA",51,57,55,50,48,264
"1359","F","CUNDINAMARCA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",43,50,44,43,45,225
"1360","M","BOLIVAR","Estrato 1","TÉCNICO","URBANO","TARDE",40,48,41,36,40,206
"1361","F","SUCRE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",59,67,54,51,45,284
"1362","M","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",54,49,44,43,42,235
"1363","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","NOCHE",39,39,42,39,39,198
"1364","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",61,55,51,60,55,283
"1365","M","ATLANTICO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",38,37,44,42,50,205
"1366","M","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",66,58,66,62,55,312
"1367","F","ATLANTICO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,63,50,46,61,275
"1368","F","BOLIVAR","Estrato 1","TÉCNICO","RURAL","MAÑANA",53,41,51,34,37,221
"1369","F","ANTIOQUIA","Estrato 1","ACADÉMICO","RURAL","TARDE",44,51,49,45,38,233
"1370","F","MAGDALENA","Estrato 1","TÉCNICO","URBANO","MAÑANA",39,45,42,41,40,208
"1371","F","LA GUAJIRA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",41,39,41,37,45,200
"1372","F","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",48,32,37,39,43,197
"1373","F","BOYACA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",38,44,43,35,43,201
"1374","M","META","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",64,49,51,53,50,270
"1375","M","ATLANTICO","Estrato 1","TÉCNICO","URBANO","TARDE",43,49,42,37,40,213
"1376","F","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","TARDE",43,42,35,33,35,190
"1377","F","CASANARE","Estrato 1","ACADÉMICO","URBANO","SABATINA",62,56,54,60,50,287
"1378","F","LA GUAJIRA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",54,45,51,48,58,251
"1379","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","TARDE",46,51,47,49,44,240
"1380","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",60,63,58,56,46,291
"1381","F","META","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",36,41,37,38,50,195
"1382","F","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","MAÑANA",72,75,73,64,76,357
"1383","F","ATLANTICO","Estrato 1","TÉCNICO","URBANO","MAÑANA",40,49,39,40,40,209
"1384","M","HUILA","Estrato 1","ACADÉMICO","RURAL","COMPLETA",53,55,52,50,44,259
"1385","F","TOLIMA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",53,48,55,55,45,261
"1386","M","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",37,50,36,37,46,202
"1387","M","CAUCA","Estrato 1","NO APLICA","RURAL","COMPLETA",41,36,44,34,34,192
"1388","M","VALLE","Estrato 1","TÉCNICO","URBANO","MAÑANA",68,55,61,60,66,307
"1389","M","ARAUCA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",50,52,56,40,46,246
"1390","F","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",75,73,70,78,77,371
"1391","M","BOYACA","Estrato 1","TÉCNICO","URBANO","MAÑANA",41,49,45,33,33,207
"1392","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",39,45,53,34,52,217
"1393","F","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,41,39,37,47,210
"1394","F","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",62,48,48,58,50,268
"1395","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",46,40,37,37,37,199
"1396","M","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",58,57,53,52,50,273
"1397","M","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",49,46,38,34,41,208
"1398","M","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",69,60,62,72,66,329
"1399","M","SANTANDER","Estrato 1","TÉCNICO","URBANO","NOCHE",45,51,47,44,49,235
"1400","F","TOLIMA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",50,44,38,37,47,213
"1401","M","META","Estrato 1","ACADÉMICO","URBANO","SABATINA",47,55,51,30,53,232
"1402","F","LA GUAJIRA","Estrato 1","TÉCNICO","URBANO","MAÑANA",48,53,46,50,42,243
"1403","M","VALLE","Estrato 1","TÉCNICO","URBANO","MAÑANA",72,64,68,77,65,349
"1404","F","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",48,62,55,40,49,255
"1405","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",54,37,50,44,52,233
"1406","M","ARAUCA","Estrato 1","TÉCNICO","URBANO","SABATINA",50,41,54,61,40,253
"1407","F","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",48,33,50,48,52,227
"1408","F","CESAR","Estrato 1","ACADÉMICO","RURAL","MAÑANA",49,58,53,52,52,265
"1409","M","TOLIMA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",46,49,49,47,39,235
"1410","F","VALLE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",54,48,40,39,50,228
"1411","F","MAGDALENA","Estrato 1","ACADÉMICO","URBANO","NOCHE",58,62,55,48,48,276
"1412","M","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","UNICA",62,45,52,54,50,265
"1413","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",57,44,52,56,41,257
"1414","F","CAUCA","Estrato 1","ACADÉMICO","URBANO","TARDE",49,40,42,38,49,214
"1415","M","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",43,44,41,29,48,200
"1416","F","CAUCA","Estrato 1","ACADÉMICO","RURAL","COMPLETA",39,35,34,33,30,174
"1417","F","HUILA","Estrato 1","ACADÉMICO","URBANO","SABATINA",42,28,30,25,30,156
"1418","M","VALLE","Estrato 1","TÉCNICO","URBANO","MAÑANA",51,46,31,41,60,218
"1419","F","ANTIOQUIA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",58,38,43,44,40,227
"1420","F","ARAUCA","Estrato 1","ACADÉMICO","RURAL","SABATINA",42,34,38,37,34,187
"1421","F","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",28,32,36,27,38,157
"1422","M","CESAR","Estrato 1","ACADÉMICO","URBANO","COMPLETA",33,43,40,33,46,190
"1423","M","CAUCA","Estrato 1","TÉCNICO","RURAL","COMPLETA",45,42,39,37,48,207
"1424","M","CORDOBA","Estrato 1","ACADÉMICO","RURAL","TARDE",52,47,39,45,29,222
"1425","F","LA GUAJIRA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",30,37,40,33,36,175
"1426","F","SUCRE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",44,32,39,36,47,192
"1427","M","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","COMPLETA",58,72,55,58,57,302
"1428","F","NORTE SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,41,45,44,38,223
"1429","F","ATLANTICO","Estrato 1","TÉCNICO","RURAL","MAÑANA",43,31,40,42,47,198
"1430","F","META","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",47,50,47,45,42,234
"1431","F","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",39,35,35,29,42,175
"1432","M","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",59,75,64,58,48,314
"1433","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",56,42,53,49,50,250
"1434","M","BOYACA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",48,54,54,52,43,257
"1435","M","CORDOBA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,39,50,46,52,235
"1436","M","NORTE SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",68,64,64,59,60,317
"1437","F","SUCRE","Estrato 1","ACADÉMICO","URBANO","TARDE",60,46,50,51,51,258
"1438","F","VALLE","Estrato 1","TÉCNICO","RURAL","MAÑANA",44,51,50,37,52,230
"1439","M","MAGDALENA","Estrato 1","TÉCNICO","URBANO","COMPLETA",54,68,48,50,61,277
"1440","M","CALDAS","Estrato 1","TÉCNICO","RURAL","COMPLETA",44,43,42,42,41,213
"1441","F","LA GUAJIRA","Estrato 1","ACADÉMICO","URBANO","TARDE",39,32,34,39,48,185
"1442","F","CALDAS","Estrato 1","ACADÉMICO","URBANO","MAÑANA",52,55,57,52,55,270
"1443","M","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","TARDE",53,52,56,50,51,263
"1444","F","CHOCO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,40,31,44,36,205
"1445","F","BOYACA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",42,48,51,37,46,223
"1446","M","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",52,54,52,54,41,260
"1447","F","LA GUAJIRA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",58,59,57,54,59,286
"1448","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",44,34,46,43,49,212
"1449","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",39,51,48,43,40,224
"1450","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",42,39,43,41,44,207
"1451","F","CASANARE","Estrato 1","TÉCNICO","URBANO","MAÑANA",70,63,54,67,60,316
"1452","M","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",70,74,66,63,60,338
"1453","F","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",68,79,74,72,81,369
"1454","F","ATLANTICO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",53,61,58,54,56,282
"1455","M","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","SABATINA",50,40,42,47,41,222
"1456","F","VALLE","Estrato 1","TÉCNICO","RURAL","MAÑANA",36,42,44,47,37,209
"1457","M","VALLE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","UNICA",62,54,60,62,57,297
"1458","M","NARIÑO","Estrato 1","ACADÉMICO","RURAL","MAÑANA",40,36,37,38,32,187
"1459","M","CORDOBA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,44,50,47,42,235
"1460","F","VAUPES","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","NOCHE",53,41,44,50,48,235
"1461","F","HUILA","Estrato 1","ACADÉMICO","RURAL","COMPLETA",43,45,50,45,38,226
"1462","F","ATLANTICO","Estrato 1","TÉCNICO","URBANO","UNICA",51,45,46,29,38,212
"1463","M","VICHADA","Estrato 1","TÉCNICO","URBANO","MAÑANA",42,37,33,37,36,186
"1464","F","META","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",43,39,45,44,42,213
"1465","M","TOLIMA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",54,45,49,32,44,225
"1466","M","VALLE","Estrato 1","TÉCNICO","URBANO","NOCHE",54,50,52,53,52,261
"1467","M","QUINDIO","Estrato 1","ACADÉMICO","URBANO","UNICA",49,55,45,44,49,242
"1468","M","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",45,48,42,35,46,214
"1469","M","CORDOBA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",31,37,35,30,40,169
"1470","F","CASANARE","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",46,61,51,33,43,237
"1471","F","NARIÑO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",53,41,45,52,34,233
"1472","F","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",55,58,49,53,61,272
"1473","F","CESAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",49,39,42,30,45,202
"1474","F","HUILA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",54,43,50,49,45,243
"1475","M","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",47,50,48,39,41,228
"1476","F","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","SABATINA",52,65,57,59,54,290
"1477","F","CAUCA","Estrato 1","TÉCNICO","RURAL","MAÑANA",45,43,43,47,38,220
"1478","F","BOLIVAR","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",44,54,49,46,55,244
"1479","F","CASANARE","Estrato 1","TÉCNICO","URBANO","MAÑANA",48,47,44,41,40,223
"1480","F","BOLIVAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",48,48,41,39,47,221
"1481","F","PUTUMAYO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",38,38,36,36,36,185
"1482","F","CUNDINAMARCA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",30,32,40,34,50,176
"1483","M","MAGDALENA","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",41,39,32,31,39,180
"1484","F","SUCRE","Estrato 1","ACADÉMICO","URBANO","TARDE",50,38,52,39,38,221
"1485","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",49,54,53,41,45,245
"1486","M","SANTANDER","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",43,49,33,34,40,199
"1487","M","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",68,46,61,62,55,295
"1488","F","NORTE SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",44,62,55,45,49,257
"1489","M","CAUCA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",38,42,38,36,37,192
"1490","F","CAUCA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",60,63,57,57,49,292
"1491","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","COMPLETA",58,58,59,52,55,283
"1492","F","ATLANTICO","Estrato 1","TÉCNICO","URBANO","COMPLETA",49,59,58,46,56,266
"1493","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",32,26,28,32,34,149
"1494","F","ANTIOQUIA","Estrato 1","ACADÉMICO","RURAL","SABATINA",40,38,36,36,47,191
"1495","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",67,53,53,64,56,295
"1496","F","ATLANTICO","Estrato 1","TÉCNICO","URBANO","COMPLETA",50,38,51,40,49,225
"1497","F","PUTUMAYO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,56,63,61,64,302
"1498","M","CESAR","Estrato 1","ACADÉMICO","URBANO","SABATINA",48,41,44,37,48,215
"1499","F","ARAUCA","Estrato 1","TÉCNICO","URBANO","SABATINA",47,48,44,39,42,222
"1500","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",37,34,39,22,42,168
"1501","F","CUNDINAMARCA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","TARDE",41,45,43,43,47,217
"1502","F","MAGDALENA","Estrato 1","TÉCNICO","RURAL","MAÑANA",56,59,57,65,56,295
"1503","F","ANTIOQUIA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",58,53,51,54,32,262
"1504","F","BOGOTA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",57,49,41,49,55,247
"1505","F","HUILA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",45,46,53,52,44,243
"1506","M","VICHADA","Estrato 1","TÉCNICO","URBANO","MAÑANA",55,61,45,45,49,257
"1507","F","SANTANDER","Estrato 1","ACADÉMICO","URBANO","MAÑANA",52,57,57,66,56,289
"1508","F","BOLIVAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",47,37,38,46,33,207
"1509","M","CHOCO","Estrato 1","TÉCNICO/ACADÉMICO","RURAL","MAÑANA",52,38,33,28,35,188
"1510","M","CESAR","Estrato 1","ACADÉMICO","URBANO","COMPLETA",52,43,47,41,48,230
"1511","F","CAQUETA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",60,47,49,43,48,248
"1512","M","NORTE SANTANDER","Estrato 1","ACADÉMICO","RURAL","MAÑANA",49,46,39,30,46,207
"1513","M","QUINDIO","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",50,56,53,43,49,252
"1514","F","SUCRE","Estrato 1","ACADÉMICO","URBANO","MAÑANA",36,33,42,39,59,196
"1515","M","NORTE SANTANDER","Estrato 1","TÉCNICO","URBANO","MAÑANA",53,64,54,54,52,280
"1516","F","CESAR","Estrato 1","TÉCNICO","URBANO","MAÑANA",55,49,59,60,49,276
"1517","M","ANTIOQUIA","Estrato 1","ACADÉMICO","RURAL","MAÑANA",54,58,52,51,58,270
"1518","F","BOLIVAR","Estrato 1","TÉCNICO","RURAL","SABATINA",41,41,42,42,34,205
"1519","M","ANTIOQUIA","Estrato 1","ACADÉMICO","RURAL","COMPLETA",52,56,41,41,49,238
"1520","F","ANTIOQUIA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","COMPLETA",48,30,42,35,42,195
"1521","M","BOLIVAR","Estrato 1","ACADÉMICO","URBANO","TARDE",45,65,58,55,50,277
"1522","F","CORDOBA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",55,42,55,48,48,249
"1523","M","ANTIOQUIA","Estrato 1","NO APLICA","RURAL","COMPLETA",52,31,56,57,44,243
"1524","F","ANTIOQUIA","Estrato 1","ACADÉMICO","RURAL","TARDE",52,32,45,40,47,213
"1525","M","CAQUETA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",43,52,47,32,39,216
"1526","F","TOLIMA","Estrato 1","TÉCNICO/ACADÉMICO","URBANO","MAÑANA",51,42,43,39,52,222
"1527","M","NARIÑO","Estrato 1","ACADÉMICO","URBANO","MAÑANA",69,64,72,69,67,342
"1528","F","TOLIMA","Estrato 1","ACADÉMICO","URBANO","MAÑANA",59,60,58,54,54,287
"1529","F","TOLIMA","Estrato 1","ACADÉMICO","URBANO","SABATINA",50,45,42,40,51,224
