"","ESTU_GENERO","FAMI_ESTRATOVIVIENDA","FAMI_PERSONASHOGAR","FAMI_CUARTOSHOGAR","FAMI_TIENEINTERNET","FAMI_NUMLIBROS","ESTU_DEDICACIONINTERNET","ESTU_DEDICACIONLECTURADIARIA","COLE_NATURALEZA","COLE_GENERO","COLE_AREA_UBICACION","PUNT_LECTURA_CRITICA","PUNT_MATEMATICAS","PUNT_C_NATURALES","PUNT_INGLES","PUNT_GLOBAL"
"656","F","Estrato 1","7 a 8","Tres","Si","11 A 25 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",53,46,51,53,250
"657","F","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",49,42,34,38,199
"658","M","Estrato 1","3 a 4","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",70,74,69,76,363
"659","F","Estrato 1",NA,NA,"Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","FEMENINO","URBANO",40,42,41,28,188
"660","F","Estrato 1","7 a 8","Dos","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","Más de 2 horas","OFICIAL","MIXTO","URBANO",57,52,44,51,250
"661","M","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",56,49,51,48,253
"662","F","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",61,60,65,64,320
"663","M","Estrato 1","9 o más","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",38,27,30,37,164
"664","F","Estrato 1","1 a 2","Uno","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",59,48,41,44,240
"665","F","Estrato 1","3 a 4","Uno","No","11 A 25 LIBROS","30 minutos o menos","Más de 2 horas","OFICIAL","MIXTO","URBANO",47,33,34,32,189
"666","F","Estrato 1","3 a 4","Tres","No","MÁS DE 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",61,53,67,57,305
"667","M","Estrato 1","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",38,46,32,37,183
"668","F","Estrato 1","7 a 8","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",40,31,35,33,174
"669","F","Estrato 1","1 a 2","Uno","No","0 A 10 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",36,28,37,34,173
"670","M","Estrato 1","5 a 6","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",48,50,40,50,232
"671","F","Estrato 1","5 a 6","Dos","No","26 A 100 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",50,49,47,49,237
"672","F","Estrato 1",NA,NA,"No","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",38,39,40,39,186
"673","M","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",47,52,51,47,233
"674","F","Estrato 1","5 a 6","Cuatro","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",61,52,57,55,283
"675","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",48,41,50,56,234
"676","F","Estrato 1","5 a 6","Tres","No","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",48,60,51,50,257
"677","M","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",40,35,38,31,191
"678","F","Estrato 1","3 a 4","Tres","No","11 A 25 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",50,37,38,53,206
"679","F","Estrato 1","3 a 4","Uno","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",46,49,40,48,228
"680","M","Estrato 1","5 a 6","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",42,47,43,51,223
"681","F","Estrato 1","5 a 6","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",64,59,51,75,305
"682","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",44,37,35,44,195
"683","M","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",60,52,54,57,271
"684","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",66,66,72,65,339
"685","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",70,58,63,47,307
"686","F","Estrato 1","5 a 6","Dos","Si","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",61,62,57,37,293
"687","M","Estrato 1","7 a 8","Tres","Si","11 A 25 LIBROS",NA,"30 minutos o menos","OFICIAL","MIXTO","URBANO",41,40,33,37,190
"688","F","Estrato 1","3 a 4","Dos","No","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",61,49,61,53,281
"689","F","Estrato 1","5 a 6","Dos","No",NA,"30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",66,68,70,60,328
"690","M","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",41,48,41,52,216
"691","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","No Navega Internet","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",54,49,49,60,248
"692","F","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",39,54,53,53,229
"693","M","Estrato 1","5 a 6","Cuatro","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",52,50,50,48,250
"694","M","Estrato 1","5 a 6","Dos","No","11 A 25 LIBROS","30 minutos o menos","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",53,53,50,50,264
"695","F","Estrato 1","5 a 6","Tres","Si","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",51,43,47,36,228
"696","F","Estrato 1","3 a 4","Cuatro","No","0 A 10 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",50,51,54,40,242
"697","M","Estrato 1","5 a 6","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",52,53,56,61,277
"698","F","Estrato 1","1 a 2","Dos","Si","26 A 100 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",64,62,56,44,293
"699","F","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,50,45,43,242
"700","F","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",47,54,37,36,217
"701","F","Estrato 1","5 a 6","Tres","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",49,52,52,52,245
"702","F","Estrato 1","7 a 8","Dos","No","26 A 100 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",49,40,46,43,217
"703","F","Estrato 1","7 a 8","Tres","No","26 A 100 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",51,63,58,52,270
"704","M","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",53,37,43,57,230
"705","F","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,45,39,46,229
"706","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",56,58,62,46,287
"707","M","Estrato 1",NA,NA,"No","0 A 10 LIBROS",NA,NA,"OFICIAL","MIXTO","URBANO",63,49,61,56,279
"708","F","Estrato 1","5 a 6","Tres","Si","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",42,41,39,42,197
"709","F","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,60,56,57,290
"710","F","Estrato 1","5 a 6","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,47,48,60,240
"711","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",36,25,43,34,171
"712","F","Estrato 1","7 a 8","Cinco","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",42,39,39,52,208
"713","F","Estrato 1","7 a 8","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",55,52,58,56,279
"714","M","Estrato 1","9 o más","Cuatro","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",50,51,47,47,233
"715","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",47,38,42,51,190
"716","F","Estrato 1","3 a 4","Cuatro","No","0 A 10 LIBROS",NA,NA,"OFICIAL","MIXTO","URBANO",53,49,38,42,233
"717","F","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",39,47,48,50,237
"718","F","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",62,57,49,54,262
"719","F","Estrato 1","9 o más","Cinco","Si","0 A 10 LIBROS","Más de 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",44,50,38,40,217
"720","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",52,46,45,45,235
"721","F","Estrato 1","5 a 6","Cuatro","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",51,41,41,42,215
"722","M","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",52,43,45,32,219
"723","F","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",45,45,45,52,220
"724","M","Estrato 1","5 a 6","Tres","No","26 A 100 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",55,42,40,37,225
"725","F","Estrato 1","3 a 4","Dos","No","26 A 100 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",56,47,53,51,258
"726","M","Estrato 1","3 a 4","Dos","No",NA,"No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",36,32,40,33,172
"727","M","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",59,58,54,66,271
"728","M","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",35,27,32,41,161
"729","M","Estrato 1","3 a 4","Dos","Si","26 A 100 LIBROS","Más de 3 horas","Entre 1 y 2 horas","NO OFICIAL","MIXTO","URBANO",65,62,65,52,302
"730","M","Estrato 1","5 a 6","Cinco","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",55,63,57,61,290
"731","F","Estrato 1","3 a 4","Dos","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",61,52,56,59,275
"732","F","Estrato 1","5 a 6","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",65,61,45,51,262
"733","M","Estrato 1","7 a 8","Dos","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",40,30,32,39,179
"734","M","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",62,66,71,49,329
"735","F","Estrato 1","3 a 4","Dos","No","26 A 100 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",46,43,42,48,215
"736","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",61,51,59,60,287
"737","F","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",39,45,43,46,210
"738","M","Estrato 1","1 a 2","Dos","Si","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",41,40,41,47,205
"739","M","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",39,40,38,35,185
"740","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",67,73,53,46,318
"741","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",42,38,44,37,213
"742","F","Estrato 1","5 a 6","Cinco","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",64,50,58,60,285
"743","F","Estrato 1","5 a 6","Dos","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",55,56,47,49,263
"744","F","Estrato 1","5 a 6","Dos","Si","26 A 100 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",56,55,48,45,250
"745","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",70,71,58,59,325
"746","M","Estrato 1","3 a 4","Cuatro","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",43,40,40,49,217
"747","F","Estrato 1","3 a 4","Tres","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",64,60,62,63,301
"748","F","Estrato 1","1 a 2","Dos","Si","26 A 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",58,58,52,57,283
"749","F","Estrato 1","3 a 4","Dos","No","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","RURAL",46,52,49,48,248
"750","F","Estrato 1","7 a 8","Cinco","No","MÁS DE 100 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",51,26,42,34,190
"751","F","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",57,56,52,52,255
"752","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",79,73,72,69,366
"753","F","Estrato 1","1 a 2","Uno","No","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",38,34,34,42,182
"754","M","Estrato 1","5 a 6","Cuatro","Si","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",43,45,52,40,223
"755","M","Estrato 1","7 a 8","Tres","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",37,40,30,34,179
"756","M","Estrato 1","3 a 4","Cuatro","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","RURAL",52,51,44,54,240
"757","F","Estrato 1","5 a 6","Cuatro","Si","0 A 10 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",41,38,43,41,211
"758","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",49,52,53,48,245
"759","F","Estrato 1","3 a 4","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",48,51,53,53,264
"760","F","Estrato 1","5 a 6","Cuatro","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",50,42,48,49,232
"761","M","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",53,42,41,45,227
"762","M","Estrato 1","9 o más","Cuatro","No","11 A 25 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","RURAL",45,45,37,48,212
"763","F","Estrato 1","3 a 4","Tres","Si","26 A 100 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","NO OFICIAL","MIXTO","URBANO",51,53,41,73,265
"764","F","Estrato 1","5 a 6","Cuatro","No","11 A 25 LIBROS","30 minutos o menos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",59,57,50,42,257
"765","F","Estrato 1","7 a 8","Uno","No","0 A 10 LIBROS","No Navega Internet","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",54,56,53,48,265
"766","F","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",45,33,36,34,183
"767","M","Estrato 1","3 a 4","Tres","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",52,53,48,41,242
"768","F","Estrato 1","5 a 6","Cinco","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",56,63,60,58,298
"769","M","Estrato 1","5 a 6","Dos","Si","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",49,54,47,49,238
"770","F","Estrato 1","1 a 2","Tres","No","11 A 25 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",51,45,51,52,248
"771","F","Estrato 1","7 a 8","Cuatro","No","26 A 100 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",39,30,37,34,168
"772","M","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",50,60,49,46,247
"773","M","Estrato 1","5 a 6","Cuatro","Si","0 A 10 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","URBANO",56,47,46,48,239
"774","F","Estrato 1","3 a 4","Dos","No","26 A 100 LIBROS","Entre 30 y 60 minutos","Más de 2 horas","OFICIAL","MIXTO","URBANO",62,57,57,49,289
"775","F","Estrato 1","7 a 8","Dos","No","0 A 10 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","RURAL",58,51,43,37,251
"776","M","Estrato 1","3 a 4","Cuatro","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",52,47,49,55,247
"777","F","Estrato 1","3 a 4","Dos","No","11 A 25 LIBROS","30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",48,48,51,54,257
"778","M","Estrato 1","5 a 6","Tres","No","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",48,49,43,39,224
"779","F","Estrato 1","7 a 8","Cuatro","Si","0 A 10 LIBROS","30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",45,40,36,40,207
"780","M","Estrato 1","3 a 4","Dos","No",NA,"Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",47,37,49,43,221
"781","F","Estrato 1","7 a 8","Tres","No","26 A 100 LIBROS","Más de 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",62,64,63,60,307
"782","F","Estrato 1",NA,"Cuatro","No",NA,"30 minutos o menos","30 minutos o menos","OFICIAL","MIXTO","URBANO",41,33,35,44,184
"783","F","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",56,59,52,49,281
"784","M","Estrato 1","3 a 4","Cuatro","Si","11 A 25 LIBROS","Más de 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",44,43,41,39,209
"785","F","Estrato 1","5 a 6","Dos","No","11 A 25 LIBROS","Entre 1 y 3 horas","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",60,58,60,67,307
"786","F","Estrato 1",NA,NA,"No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",46,44,45,51,224
"787","M","Estrato 1","3 a 4","Dos","Si","11 A 25 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",53,55,52,43,260
"788","F","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",41,36,40,38,192
"789","F","Estrato 1","7 a 8","Tres","No","11 A 25 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","RURAL",49,39,41,39,212
"790","M","Estrato 1","3 a 4","Tres","No","11 A 25 LIBROS","Más de 3 horas","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",56,56,60,48,292
"791","M","Estrato 1","3 a 4","Tres","Si","11 A 25 LIBROS","Entre 1 y 3 horas","No leo por entretenimiento","NO OFICIAL","MIXTO","URBANO",54,52,43,56,244
"792","F","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS",NA,"Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",32,42,37,44,184
"793","F","Estrato 1","5 a 6","Dos","No","11 A 25 LIBROS","Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",40,34,35,38,178
"794","F","Estrato 1","5 a 6","Tres","No",NA,"30 minutos o menos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",47,47,49,47,226
"795","F","Estrato 1","5 a 6","Dos","Si","26 A 100 LIBROS","Entre 1 y 3 horas","30 minutos o menos","NO OFICIAL","MIXTO","URBANO",64,63,58,50,296
"796","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","URBANO",46,46,44,40,222
"797","M","Estrato 1","5 a 6","Tres","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","URBANO",55,48,53,52,254
"798","F","Estrato 1","5 a 6","Dos","No","26 A 100 LIBROS","Entre 30 y 60 minutos","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",50,53,47,39,234
"799","F","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","Entre 1 y 3 horas","30 minutos o menos","OFICIAL","MIXTO","URBANO",54,41,44,47,232
"800","M","Estrato 1","7 a 8","Cinco","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",53,35,47,41,220
"801","M","Estrato 1","5 a 6","Dos","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","RURAL",36,41,45,42,209
"802","F","Estrato 1","3 a 4","Dos","No",NA,"Entre 30 y 60 minutos","30 minutos o menos","OFICIAL","MIXTO","RURAL",56,39,47,40,242
"803","F","Estrato 1","3 a 4","Uno","No","0 A 10 LIBROS","30 minutos o menos","Entre 30 y 60 minutos","OFICIAL","MIXTO","URBANO",47,59,56,54,267
"804","F","Estrato 1","7 a 8","Dos","No","0 A 10 LIBROS","Entre 30 y 60 minutos","Entre 1 y 2 horas","OFICIAL","MIXTO","RURAL",54,54,55,42,269
"805","F","Estrato 1","3 a 4","Dos","No","0 A 10 LIBROS","No Navega Internet","No leo por entretenimiento","OFICIAL","MIXTO","URBANO",54,50,51,53,253
"806","F","Estrato 1","7 a 8","Tres","No","0 A 10 LIBROS","No Navega Internet","30 minutos o menos","OFICIAL","MIXTO","RURAL",55,56,57,44,273
